"","CountryCode","Ranking","Economy","millions.of","X","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"121","LSO",163,"Lesotho",2584,"","Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"14","BDI",162,"Burundi",2851,"","Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","",NA,2008,2000,"BI","BI","Burundi","Burundi"
"1","ABW",161,"Aruba",3092,"","Aruba","High income: nonOECD","Latin America & Caribbean","","","Aruban florin","2000","","","1995",NA,NA,"","",NA,"","","Special","","","","","",NA,2008,NA,"AW","AW","Aruba","Aruba"
"82","GUY",160,"Guyana",3744,"","Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988",NA,NA,"VAB","",NA,"BPM5","Actual","Special","","","IHS, 1998","","",NA,2008,2000,"GY","GY","Guyana","Guyana"
"60","ERI",159,"Eritrea",3796,"","State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992",NA,NA,"VAB","",NA,"BPM4","Actual","General","","","","","",2005,2003,2004,"ER","ER","Eritrea","Eritrea"
"190","SWZ",158,"Swaziland",3814,"","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"179","SLE",157,"Sierra Leone",3908,"","Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB","",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"195","TGO",156,"Togo",4199,"","Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996",NA,2007,2002,"TG","TG","Togo","Togo"
"65","FJI",155,"Fiji",4225,"","Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","","Yes","",2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"143","MRT",154,"Mauritania",4264,"","Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998",NA,NA,"VAB","",2005,"BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"28","BRB",153,"Barbados",4373,"","Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974",NA,NA,"VAB","",NA,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,2000,"BB","BB","Barbados","Barbados"
"145","MWI",152,"Malawi",5012,"","Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"139","MNE",151,"Montenegro",5474,"","Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB","",2005,"","Actual","","","","ES/BS 2007","Yes","",NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"186","SUR",150,"Suriname",5632,"","Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990",NA,1993,"VAB","",NA,"BPM5","","General","","GDDS","ES/BS, 1999","Yes","",NA,2008,2000,"SR","SR","Suriname","Suriname"
"25","BMU",149,"Bermuda",6075,"","The Bermudas","High income: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,2008,NA,"BM","BM","Bermuda","Bermuda"
"73","GIN",148,"Guinea",6445,"","Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996",NA,NA,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"127","MCO",147,"Monaco",6475,"","Principality of Monaco","High income: nonOECD","Europe & Central Asia","","","Euro","2008","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MC","MC","Monaco","Monaco"
"108","KSV",146,"Kosovo",6773,"","Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","KV","Kosovo","Kosovo"
"103","KGZ",145,"Kyrgyz Republic",6972,"f","Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","",1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"149","NER",144,"Niger",7103,"","Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980",NA,2008,2000,"NE","NE","Niger","Niger"
"197","TJK",143,"Tajikistan",7253,"","Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"172","RWA",142,"Rwanda",7557,"","Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"128","MDA",141,"Moldova",7843,"","Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",2004,2008,2000,"MD","MD","Moldova","Moldova"
"16","BEN",140,"Benin",8149,"","Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985",NA,NA,"VAP","1992",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992",NA,2005,2001,"BJ","BJ","Benin","Benin"
"87","HTI",139,"Haiti",8722,"","Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General","","","IHS, 2001","","1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"21","BHS",138,"Bahamas, The",9418,"","Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB","",NA,"BPM5","","General","Budgetary","GDDS","","","",1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"136","MLT",137,"Malta",9613,"","Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"111","LAO",136,"Lao PDR",9802,"","Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990",NA,NA,"VAB","",2005,"BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"134","MKD",135,"Macedonia, FYR",9951,"","Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997",1995,1993,"VAB","",2005,"BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"224","ZWE",134,"Zimbabwe",9975,"","Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS","","","1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
"8","ARM",133,"Armenia",10220,"","Republic of Armenia","Lower middle income","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","",NA,2008,2000,"AM","AM","Armenia","Armenia"
"129","MDG",132,"Madagascar",10271,"","Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"140","MNG",130,"Mongolia",10441,"","Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005",NA,1993,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","",1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"135","MLI",129,"Mali",10486,"","Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984",NA,2008,2000,"ML","ML","Mali","Mali"
"17","BFA",128,"Burkina Faso",10507,"","Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999",NA,NA,"VAB","1992-93",2005,"BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993",NA,2005,2000,"BF","BF","Burkina Faso","Burkina Faso"
"144","MUS",127,"Mauritius",12648,"","Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","","Yes","",2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"151","NIC",126,"Nicaragua",12887,"","Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"5","ALB",125,"Albania",13072,"","Republic of Albania","Upper middle income","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998",2005,2008,2000,"AL","AL","Albania","Albania"
"194","TCD",124,"Chad",13579,"","Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995",NA,1993,"VAB","",2005,"BPM5","Actual","Special","","GDDS","PS, 2002-03","","",NA,1996,2000,"TD","TD","Chad","Chad"
"147","NAM",123,"Namibia",13678,"","Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB","",2005,"BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"95","ISL",122,"Iceland",14038,"","Republic of Iceland","High income: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2004,2008,2000,"IS","IS","Iceland","Iceland"
"40","COG",121,"Congo, Rep.",14046,"","Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"104","KHM",120,"Cambodia",14244,"","Kingdom of Cambodia","Low income","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","",1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"176","SEN",119,"Senegal",14504,"","Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999",1987,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"142","MOZ",118,"Mozambique",14755,"e","Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"31","BWA",117,"Botswana",15654,"","Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
"98","JAM",116,"Jamaica",15747,"","Jamaica","Upper middle income","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"162","PNG",115,"Papua New Guinea",16954,"","The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary","","IHS, 1996","","",NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"71","GEO",114,"Georgia",17204,"","Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"29","BRN",113,"Brunei Darussalam",17466,"","Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000",NA,NA,"VAP","",2005,"","","General","","GDDS","","Yes","",NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"222","ZAR",112,"Congo, Dem. Rep.",17697,"","Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987",NA,1993,"VAB","1999-01",2005,"BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990",NA,1986,2000,"CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo"
"22","BIH",111,"Bosnia and Herzegovina",18377,"","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","",NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"76","GNQ",110,"Equatorial Guinea",18434,"","Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000",NA,NA,"VAB","1965-84",2005,"","","","","","","","",NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"69","GAB",109,"Gabon",18963,"","Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"85","HND",108,"Honduras",19881,"","Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"154","NPL",107,"Nepal",20497,"","Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
